english,spanish
venomous,venenoso
venture,ventura
verb,verbo
verbal,verbal
verdant,verde
verdure,verdura
verify,verificar
verity,verdad
verse,verso
version,versión
vertical,vertical
vespers,víspera
vested,vestido
vestibule,vestíbulo
vibrant,vibrante
vibration,vibración
vice,vicio
viceroy,virrey
vicinity,vecindad
vicissitude,vicisitud
victim,víctima
victory,victoria
view,vista
vigilance,vigilancia
violate,violar
violence,violencia
violent,violento
violet,violeta
virgin,virgen
virginity,virginidad
virile,viril
virtue,virtud
virtuous,virtuoso
visit,visitar
visit,visitar
visitor,visitante
vital,vital
vitrine,vitrina
vivid,vivido
vocable,vocablo
vocabulary,vocabulario
vocation,vocación
voice,voz
volcano,volcán
volleyball,voleibol
volume,volumen
voluntary,voluntario
voluptuousness,voluptuosidad
vote,votar
vulgar,vulgar
vulgarize,vulgarizar
wine,vino
xenophobia,xenofobia
xylophone,xilófono
yak,yak
Yankee,yanqui
yard,yarda
yeti,yeti
yoga,yoga
yogurt,yogur
zebra,cebra
zero,cero
zigzag,zigzag
zinc,zinc
zodiac,zodiaco
Zombie,Zombi
zone,zona
zoned,zonado
zoo,zoológico
zoologist,zoólogo
zoology,zoología
zoom,zoom
